SPI SELFTEST SUCCEDED,,
SPI init succeded!,,
C,        ,   
1,15034,498
1,15035,499
1,15037,501
1,15038,502
1,15039,503
1,15040,504
1,15042,505
1,15043,506
1,15044,507
1,15045,508
1,15046,509
1,15047,509
1,15048,510
1,15049,511
1,15050,512
1,15051,513
1,15052,514
1,15053,514
1,15054,515
1,15055,516
1,15056,517
1,15057,517
1,15058,518
1,15059,519
1,15062,521
1,15063,522
1,15066,524
1,15067,525
1,15069,527
1,15070,527
1,15073,530
1,15074,530
1,15076,532
1,15079,534
1,15080,535
1,15081,535
1,15083,537
1,15084,537
1,15085,538
1,15088,540
1,15089,541
1,15092,542
1,15093,543
1,15094,544
1,15095,544
1,15096,545
1,15097,546
1,15100,547
1,15101,548
1,15102,548
1,15104,550
1,15105,550
1,15106,551
1,15107,551
1,15108,552
1,15109,552
1,15110,553
1,15113,555
1,15114,555
1,15115,556
1,15116,556
1,15117,557
1,15119,558
1,15120,558
1,15121,558
1,15123,559
1,15124,560
1,15125,560
1,15126,561
1,15127,561
1,15128,562
1,15129,562
1,15131,563
1,15132,563
1,15133,564
1,15134,564
1,15137,565
1,15138,566
1,15139,566
1,15140,567
1,15141,567
1,15142,567
1,15143,568
1,15144,568
1,15145,568
1,15147,569
1,15148,569
1,15149,570
1,15152,571
1,15153,571
1,15154,571
1,15155,572
1,15156,572
1,15157,572
1,15158,572
1,15159,573
1,15160,573
1,15162,573
1,15164,574
1,15165,574
1,15166,574
1,15167,575
1,15168,575
1,15169,575
1,15170,575
1,15171,576
1,15174,576
1,15175,576
1,15176,576
1,15177,577
1,15178,577
1,15179,577
1,15180,577
1,15181,577
1,15183,578
1,15184,578
1,15185,578
1,15186,578
1,15187,578
1,15188,578
1,15189,578
1,15190,578
1,15191,579
1,15192,579
1,15193,579
1,15196,579
1,15197,579
1,15198,579
1,15199,579
1,15200,579
1,15201,579
1,15202,579
1,15203,579
1,15204,579
1,15207,579
1,15208,579
1,15209,579
1,15210,579
1,15211,579
1,15212,579
1,15215,579
1,15216,579
1,15217,579
1,15220,579
1,15221,579
1,15223,579
1,15224,579
1,15225,579
1,15226,579
1,15227,579
1,15228,579
1,15229,579
1,15230,578
1,15231,578
1,15232,578
1,15233,578
1,15234,578
1,15235,578
1,15238,577
1,15240,577
1,15241,577
1,15242,577
1,15245,576
1,15246,576
1,15247,576
1,15248,576
1,15249,576
1,15250,575
1,15251,575
1,15252,575
1,15255,574
1,15256,574
1,15257,574
1,15258,574
1,15260,573
1,15261,573
1,15262,573
1,15263,572
1,15264,572
1,15265,572
1,15266,571
1,15267,571
1,15268,571
1,15269,571
1,15270,570
1,15271,570
1,15272,570
1,15275,569
1,15276,568
1,15277,568
1,15279,567
1,15280,567
1,15281,566
1,15282,566
1,15283,566
1,15284,565
1,15285,565
1,15286,564
1,15287,564
1,15289,563
1,15290,563
1,15291,562
1,15292,562
1,15294,561
1,15295,561
1,15296,560
1,15297,560
1,15298,559
1,15299,559
1,15300,558
1,15301,558
1,15302,557
1,15303,557
1,15304,556
1,15306,555
1,15307,555
1,15308,554
1,15310,553
1,15311,553
1,15312,552
1,15314,551
1,15315,551
1,15316,550
1,15317,549
1,15318,549
1,15319,548
1,15320,548
1,15323,546
1,15324,545
1,15327,543
1,15328,543
1,15329,542
1,15330,542
1,15331,541
1,15332,540
1,15333,540
1,15334,539
1,15335,538
1,15336,538
1,15338,536
1,15339,536
1,15340,535
1,15342,534
1,15343,533
1,15344,532
1,15345,532
1,15346,531
1,15347,530
1,15349,529
1,15350,528
1,15351,527
1,15352,526
1,15353,526
1,15354,525
1,15355,524
1,15357,523
1,15358,522
1,15360,520
1,15361,520
1,15363,518
1,15364,517
1,15365,517
1,15366,516
1,15367,515
1,15368,514
1,15369,513
1,15370,513
1,15371,512
1,15373,510
1,15374,509
1,15377,507
1,15378,506
1,15379,505
1,15380,504
1,15381,503
1,15383,502
1,15384,501
1,15385,500
1,15386,499
1,15387,498
1,15388,497
1,15389,497
1,15390,496
1,15391,495
1,15392,494
1,15393,493
1,15394,492
1,15396,490
1,15397,489
1,15398,489
1,15399,488
1,15400,487
1,15401,486
1,15402,485
1,15404,483
1,15406,481
1,15407,481
1,15408,480
1,15409,479
1,15410,478
1,15412,476
1,15413,475
1,15414,474
1,15415,473
1,15416,472
1,15418,470
1,15419,470
1,15420,469
1,15423,466
1,15425,464
1,15426,463
1,15427,462
1,15429,460
1,15430,459
1,15431,458
1,15432,458
1,15433,457
1,15434,456
1,15436,454
1,15437,453
1,15439,451
1,15440,450
1,15441,449
1,15443,447
1,15444,447
1,15445,446
1,15446,445
1,15448,443
1,15450,441
1,15451,440
1,15456,436
1,15458,434
1,15459,433
1,15460,432
1,15461,431
1,15462,430
1,15465,428
1,15466,427
1,15468,425
1,15469,424
1,15470,423
1,15471,422
1,15473,421
1,15474,420
1,15475,419
1,15476,418
1,15478,416
1,15479,416
1,15480,415
1,15481,414
1,15482,413
1,15483,412
1,15485,411
1,15486,410
1,15487,409
1,15488,408
1,15489,407
1,15490,406
1,15493,404
1,15494,403
1,15499,399
1,15500,398
1,15501,398
1,15502,397
1,15504,395
1,15505,395
1,15506,394
1,15507,393
1,15508,392
1,15512,390
1,15513,389
1,15514,388
1,15516,387
1,15519,385
1,15520,384
1,15522,383
1,15523,382
1,15524,381
1,15525,381
1,15529,378
1,15530,377
1,15531,377
1,15534,375
1,15535,374
1,15537,373
1,15538,373
1,15539,372
1,15541,371
1,15542,370
1,15543,370
1,15545,369
1,15546,368
1,15547,368
1,15548,367
1,15549,366
1,15550,366
1,15551,365
1,15552,365
1,15553,364
1,15554,364
1,15555,363
1,15556,363
1,15557,362
1,15558,362
1,15560,361
1,15561,361
1,15562,360
1,15563,360
1,15564,359
1,15565,359
1,15566,358
1,15570,357
1,15571,356
1,15574,355
1,15575,355
1,15576,354
1,15578,353
1,15579,353
1,15580,353
1,15581,352
1,15584,351
1,15585,351
1,15586,351
1,15587,350
1,15588,350
1,15589,350
1,15590,349
1,15592,349
1,15593,348
1,15594,348
1,15595,348
1,15597,347
1,15598,347
1,15600,347
1,15602,346
1,15603,346
1,15604,346
1,15605,345
1,15606,345
1,15607,345
1,15609,345
1,15610,344
1,15611,344
1,15612,344
1,15613,344
1,15614,344
1,15615,343
1,15618,343
1,15619,343
1,15620,343
1,15621,342
1,15622,342
1,15623,342
1,15624,342
1,15625,342
1,15626,342
1,15629,342
1,15631,341
1,15632,341
1,15635,341
1,15636,341
1,15637,341
1,15638,341
1,15639,341
1,15641,341
1,15642,341
1,15643,341
1,15644,341
1,15646,341
1,15648,341
1,15649,341
1,15650,341
1,15651,341
1,15652,341
1,15655,341
1,15656,341
1,15657,341
1,15658,341
1,15659,341
1,15660,341
1,15663,341
1,15664,341
1,15665,341
1,15666,341
1,15667,341
1,15668,342
1,15669,342
1,15670,342
1,15674,342
1,15675,342
1,15676,343
1,15679,343
1,15681,343
1,15684,344
1,15685,344
1,15686,344
1,15687,344
1,15690,345
1,15691,345
1,15692,346
1,15694,346
1,15695,346
1,15696,346
1,15697,347
1,15698,347
1,15699,347
1,15700,347
1,15701,348
1,15702,348
1,15703,348
1,15704,349
1,15705,349
1,15706,349
1,15707,350
1,15709,350
1,15710,350
1,15711,351
1,15713,351
1,15714,352
1,15715,352
1,15716,352
1,15718,353
1,15719,354
1,15720,354
1,15721,354
1,15722,355
1,15723,355
1,15724,356
1,15725,356
1,15727,357
1,15728,357
1,15729,358
1,15730,358
1,15731,358
1,15732,359
1,15733,359
1,15734,360
1,15735,360
1,15737,361
1,15738,362
1,15740,363
1,15741,363
1,15742,364
1,15745,365
1,15746,366
1,15747,366
1,15749,367
1,15750,368
1,15751,368
1,15752,369
1,15753,369
1,15754,370
1,15755,370
1,15756,371
1,15758,372
1,15759,373
1,15760,373
1,15761,374
1,15762,374
1,15765,376
1,15766,377
1,15769,379
1,15770,379
1,15771,380
1,15773,381
1,15774,382
1,15777,384
1,15778,385
1,15779,385
1,15780,386
1,15781,387
1,15782,387
1,15785,389
1,15786,390
1,15788,392
1,15789,392
1,15790,393
1,15791,394
1,15792,395
1,15793,395
1,15794,396
1,15796,398
1,15797,398
1,15798,399
1,15799,400
1,15800,401
1,15801,402
1,15803,403
1,15804,404
1,15805,405
1,15806,406
1,15807,406
1,15810,409
1,15812,410
1,15813,411
1,15814,412
1,15815,413
1,15817,414
1,15818,415
1,15819,416
1,15820,417
1,15821,418
1,15822,419
1,15824,420
1,15825,421
1,15827,423
1,15828,424
1,15831,426
1,15832,427
1,15834,429
1,15838,432
1,15839,433
1,15840,434
1,15841,435
1,15844,438
1,15845,439
1,15847,440
1,15848,441
1,15851,444
1,15852,445
1,15854,447
1,15855,448
1,15857,449
1,15858,450
1,15860,452
1,15861,453
1,15862,454
1,15863,455
1,15864,456
1,15865,457
1,15866,458
1,15867,459
1,15868,459
1,15870,461
1,15871,462
1,15873,464
1,15874,465
1,15875,466
1,15877,468
1,15878,468
1,15880,470
1,15881,471
1,15884,474
1,15886,476
1,15887,477
1,15890,479
1,15891,480
1,15892,481
1,15893,482
1,15894,483
1,15897,486
1,15899,487
1,15900,488
1,15902,490
1,15904,492
1,15906,493
1,15907,494
1,15911,498
1,15912,498
1,15913,499
1,15914,500
1,15916,502
1,15917,503
1,15918,504
1,15919,504
1,15920,505
1,15923,508
1,15924,508
1,15926,510
1,15927,511
1,15928,512
1,15929,512
1,15930,513
1,15931,514
1,15932,515
1,15933,516
1,15934,516
1,15936,518
1,15937,519
1,15938,519
1,15939,520
1,15940,521
1,15941,522
1,15942,522
1,15943,523
1,15945,525
1,15946,525
1,15947,526
1,15948,527
1,15949,528
1,15950,528
1,15951,529
1,15952,530
1,15954,531
1,15956,532
1,15957,533
1,15959,534
1,15960,535
1,15961,536
1,15962,536
1,15964,538
1,15965,538
1,15967,540
1,15968,540
1,15969,541
1,15971,542
1,15972,543
1,15975,544
1,15976,545
1,15977,546
1,15979,547
1,15980,547
1,15981,548
1,15983,549
1,15984,550
1,15985,550
1,15986,551
1,15987,551
1,15988,552
1,15992,554
1,15993,554
1,15995,555
1,15996,556
1,15997,556
1,15999,557
1,16000,558
1,16002,558
1,16003,559
1,16004,559
1,16005,560
1,16006,560
1,16007,561
1,16008,561
1,16009,561
1,16010,562
1,16012,563
1,16013,563
1,16014,563
1,16015,564
1,16016,564
1,16017,565
1,16018,565
1,16019,565
1,16020,566
1,16021,566
1,16022,566
1,16023,567
1,16024,567
1,16025,567
1,16027,568
1,16028,568
1,16029,569
1,16031,569
1,16032,569
1,16033,570
1,16036,571
1,16037,571
1,16038,571
1,16039,571
1,16040,572
1,16041,572
1,16042,572
1,16043,572
1,16044,572
1,16045,573
1,16046,573
1,16048,573
1,16049,574
1,16050,574
1,16053,574
1,16054,574
1,16055,575
1,16056,575
1,16058,575
1,16059,575
1,16060,575
1,16061,576
1,16064,576
1,16065,576
1,16066,576
1,16067,576
1,16068,576
1,16069,576
1,16070,576
1,16071,577
1,16072,577
1,16073,577
1,16074,577
1,16075,577
1,16076,577
1,16077,577
1,16078,577
1,16079,577
1,16080,577
1,16081,577
1,16082,577
1,16083,577
1,16084,577
1,16085,577
1,16086,577
1,16090,577
1,16091,577
1,16092,577
1,16093,577
1,16095,577
1,16096,577
1,16097,577
1,16098,577
1,16099,577
1,16100,577
1,16101,577
1,16102,577
1,16103,577
1,16104,576
1,16106,576
1,16107,576
1,16108,576
1,16109,576
1,16110,576
1,16111,576
1,16112,576
1,16113,575
1,16114,575
1,16115,575
1,16116,575
1,16117,575
1,16119,575
1,16121,574
1,16122,574
1,16123,574
1,16124,574
1,16125,574
1,16126,573
1,16128,573
1,16129,573
1,16130,572
1,16131,572
1,16132,572
1,16134,572
1,16135,571
1,16136,571
1,16137,571
1,16138,571
1,16139,570
1,16140,570
1,16141,570
1,16143,569
1,16144,569
1,16146,568
1,16147,568
1,16148,568
1,16149,567
1,16150,567
1,16152,566
1,16153,566
1,16154,566
1,16157,565
1,16158,564
1,16159,564
1,16160,563
1,16161,563
1,16162,563
1,16164,562
1,16165,561
1,16166,561
1,16168,560
1,16169,560
1,16170,559
1,16171,559
1,16172,558
1,16173,558
1,16174,558
1,16175,557
1,16176,557
1,16177,556
1,16178,556
1,16179,555
1,16182,554
1,16183,553
1,16184,553
1,16186,552
1,16187,551
1,16188,551
1,16190,550
1,16191,549
1,16192,548
1,16193,548
1,16194,547
1,16195,547
1,16196,546
1,16199,545
1,16200,544
1,16201,543
1,16203,542
1,16204,542
1,16205,541
1,16207,540
1,16208,539
1,16209,538
1,16210,538
1,16215,535
1,16216,534
1,16220,531
1,16221,530
1,16222,530
1,16223,529
1,16224,528
1,16227,526
1,16228,526
1,16230,524
1,16231,523
1,16234,521
1,16235,520
1,16236,520
1,16237,519
1,16238,518
1,16239,517
1,16240,517
1,16241,516
1,16242,515
1,16244,513
1,16245,513
1,16247,511
1,16249,509
1,16251,508
1,16254,505
1,16255,505
1,16257,503
1,16259,501
1,16260,500
1,16261,500
1,16262,499
1,16263,498
1,16264,497
1,16265,496
1,16266,495
1,16268,494
1,16269,493
1,16270,492
1,16272,490
1,16274,488
1,16275,488
1,16276,487
1,16278,485
1,16279,484
1,16280,483
1,16281,482
1,16282,481
1,16284,480
1,16285,479
1,16286,478
1,16287,477
1,16288,476
1,16289,475
1,16290,474
1,16292,472
1,16293,472
1,16294,471
1,16295,470
1,16297,468
1,16298,467
1,16300,465
1,16301,464
1,16303,463
1,16304,462
1,16305,461
1,16306,460
1,16307,459
1,16308,458
1,16310,456
1,16313,454
1,16314,453
1,16316,451
1,16317,450
1,16320,447
1,16321,446
1,16322,445
1,16323,445
1,16324,444
1,16325,443
1,16326,442
1,16327,441
1,16329,439
1,16330,438
1,16331,437
1,16332,436
1,16333,436
1,16336,433
1,16338,431
1,16339,430
1,16341,429
1,16343,427
1,16344,426
1,16345,425
1,16346,424
1,16347,423
1,16348,423
1,16349,422
1,16350,421
1,16351,420
1,16352,419
1,16353,418
1,16354,418
1,16355,417
1,16356,416
1,16357,415
1,16359,414
1,16360,413
1,16362,411
1,16363,410
1,16364,409
1,16365,409
1,16366,408
1,16367,407
1,16369,406
1,16370,405
1,16371,404
1,16372,403
1,16376,400
1,16377,399
1,16378,399
1,16380,397
1,16381,396
1,16383,395
1,16384,394
1,16387,392
1,16388,391
1,16389,391
1,16390,390
1,16391,389
1,16392,388
1,16393,388
1,16394,387
1,16395,386
1,16396,386
1,16398,384
1,16399,384
1,16401,382
1,16402,382
1,16403,381
1,16404,381
1,16405,380
1,16406,379
1,16407,379
1,16408,378
1,16409,377
1,16410,377
1,16411,376
1,16412,376
1,16413,375
1,16414,375
1,16415,374
1,16417,373
1,16418,372
1,16419,372
1,16422,370
1,16423,370
1,16424,369
1,16425,369
1,16426,368
1,16427,367
1,16429,366
1,16430,366
1,16431,365
1,16432,365
1,16434,364
1,16435,364
1,16436,363
1,16437,363
1,16438,362
1,16439,362
1,16440,361
1,16441,361
1,16442,360
1,16443,360
1,16444,360
1,16445,359
1,16446,359
1,16448,358
1,16449,358
1,16450,357
1,16451,357
1,16453,356
1,16454,356
1,16455,355
1,16456,355
1,16457,355
1,16458,354
1,16459,354
1,16461,353
1,16462,353
1,16463,353
1,16464,352
1,16465,352
1,16467,351
1,16468,351
1,16469,351
1,16470,350
1,16471,350
1,16472,350
1,16473,350
1,16474,349
1,16477,349
1,16478,348
1,16479,348
1,16480,348
1,16482,347
1,16483,347
1,16484,347
1,16486,347
1,16487,346
1,16488,346
1,16489,346
1,16490,346
1,16491,346
1,16492,346
1,16493,345
1,16494,345
1,16495,345
1,16496,345
1,16499,345
1,16500,344
1,16501,344
1,16502,344
1,16505,344
1,16506,344
1,16507,344
1,16508,344
1,16509,343
1,16510,343
1,16511,343
1,16512,343
1,16513,343
1,16515,343
1,16516,343
1,16517,343
1,16518,343
1,16519,343
1,16520,343
1,16521,343
1,16522,343
1,16523,343
1,16525,343
1,16526,343
1,16528,343
1,16529,343
1,16530,343
1,16531,343
1,16532,343
1,16533,343
1,16534,343
1,16535,343
1,16536,343
1,16537,343
1,16538,343
1,16542,344
1,16543,344
1,16544,344
1,16545,344
1,16547,344
1,16548,344
1,16549,344
1,16551,345
1,16553,345
1,16554,345
1,16555,345
1,16556,345
1,16557,346
1,16558,346
1,16561,346
1,16562,346
1,16563,347
1,16564,347
1,16565,347
1,16566,347
1,16567,347
1,16571,348
1,16572,349
1,16575,349
1,16576,350
1,16577,350
1,16581,351
1,16582,351
1,16585,352
1,16586,353
1,16587,353
1,16589,354
1,16590,354
1,16591,354
1,16593,355
1,16594,355
1,16595,356
1,16596,356
1,16597,356
1,16600,358
1,16601,358
1,16604,359
1,16605,360
1,16606,360
1,16608,361
1,16609,361
1,16610,362
1,16611,362
1,16612,363
1,16613,363
1,16614,364
1,16617,365
1,16618,365
1,16619,366
1,16620,366
1,16622,367
1,16623,368
1,16625,369
1,16626,369
1,16627,370
1,16629,371
1,16631,372
1,16632,373
1,16634,374
1,16635,374
1,16637,376
1,16639,377
1,16642,379
1,16643,379
1,16644,380
1,16646,381
1,16647,382
1,16650,384
1,16651,384
1,16654,386
1,16655,387
1,16657,388
1,16658,389
1,16659,390
1,16660,390
1,16661,391
1,16662,392
1,16663,392
1,16664,393
1,16665,394
1,16666,395
1,16669,397
1,16670,397
1,16672,399
1,16673,400
1,16676,402
1,16677,403
1,16679,404
1,16680,405
1,16681,406
1,16682,407
1,16683,407
1,16684,408
1,16685,409
1,16686,410
1,16687,411
1,16690,413
1,16692,415
1,16693,415
1,16694,416
1,16695,417
1,16696,418
1,16697,419
1,16698,419
1,16699,420
1,16700,421
1,16701,422
1,16704,425
1,16705,425
1,16707,427
1,16710,430
1,16711,430
1,16712,431
1,16713,432
1,16714,433
1,16715,434
1,16716,435
1,16717,436
1,16719,437
1,16720,438
1,16721,439
1,16723,441
1,16724,442
1,16725,443
1,16726,444
1,16727,444
1,16728,445
1,16729,446
1,16730,447
1,16731,448
1,16732,449
1,16733,450
1,16734,451
1,16735,452
1,16736,452
1,16738,454
1,16739,455
1,16740,456
1,16741,457
1,16743,459
1,16745,460
1,16746,461
1,16747,462
1,16749,464
1,16750,465
1,16751,466
1,16752,467
1,16753,468
1,16755,469
1,16756,470
1,16757,471
1,16758,472
1,16759,473
1,16760,474
1,16761,475
1,16762,476
1,16764,477
1,16765,478
1,16768,481
1,16769,482
1,16771,483
1,16772,484
1,16774,486
1,16775,487
1,16776,488
1,16777,489
1,16778,489
1,16779,490
1,16781,492
1,16782,493
1,16783,494
1,16784,495
1,16785,495
1,16786,496
1,16788,498
1,16789,499
1,16790,500
1,16791,500
1,16792,501
1,16794,503
1,16795,504
1,16796,504
1,16798,506
1,16799,507
1,16801,508
1,16802,509
1,16804,511
1,16805,512
1,16806,512
1,16808,514
1,16809,515
1,16811,516
1,16812,517
1,16813,518
1,16814,518
1,16815,519
1,16816,520
1,16817,521
1,16818,521
1,16820,523
1,16821,524
1,16823,525
1,16824,526
1,16825,526
1,16826,527
1,16827,528
1,16829,529
1,16830,530
1,16831,530
1,16833,532
1,16834,532
1,16836,534
1,16837,534
1,16838,535
1,16840,536
1,16841,537
1,16842,538
1,16847,541
1,16848,541
1,16849,542
1,16850,542
1,16852,544
1,16853,544
1,16855,545
1,16856,546
1,16857,546
1,16858,547
1,16861,548
1,16862,549
1,16863,550
1,16864,550
1,16865,551
1,16866,551
1,16869,553
1,16870,553
1,16871,553
1,16874,555
1,16875,555
1,16876,556
1,16878,557
1,16879,557
1,16881,558
1,16882,558
1,16883,559
1,16884,559
1,16887,560
1,16888,561
1,16889,561
1,16891,562
1,16892,562
1,16894,563
1,16895,563
1,16896,564
1,16897,564
1,16901,565
1,16902,566
1,16903,566
1,16904,566
1,16905,567
1,16906,567
1,16907,567
1,16908,567
1,16909,568
1,16912,568
1,16913,569
1,16914,569
1,16917,570
1,16918,570
1,16919,570
1,16921,571
1,16922,571
1,16923,571
1,16924,571
1,16925,571
1,16927,572
1,16928,572
1,16929,572
1,16930,572
1,16932,573
1,16933,573
1,16934,573
1,16935,573
1,16936,573
1,16939,574
1,16940,574
1,16941,574
1,16942,574
1,16943,574
1,16945,574
1,16946,574
1,16947,574
1,16951,575
1,16952,575
1,16953,575
1,16954,575
1,16955,575
1,16957,575
1,16958,575
1,16959,575
1,16960,575
1,16962,575
1,16964,575
1,16965,575
1,16966,575
1,16968,575
1,16969,575
1,16971,575
1,16972,575
1,16973,575
1,16974,575
1,16975,575
1,16976,575
1,16977,574
1,16978,574
1,16979,574
1,16980,574
1,16981,574
1,16982,574
1,16983,574
1,16984,574
1,16985,574
1,16986,574
1,16988,573
1,16989,573
1,16990,573
1,16991,573
1,16993,573
1,16994,572
1,16995,572
1,16996,572
1,16998,572
1,16999,572
1,17000,571
1,17001,571
1,17003,571
1,17004,571
1,17005,570
1,17006,570
1,17007,570
1,17008,570
1,17009,569
1,17010,569
1,17012,569
1,17013,568
1,17014,568
1,17016,568
1,17017,567
1,17018,567
1,17019,567
1,17020,567
1,17022,566
1,17023,566
1,17024,565
1,17025,565
1,17027,564
1,17028,564
1,17029,564
1,17030,563
1,17031,563
1,17032,563
1,17033,562
1,17034,562
1,17035,562
1,17037,561
1,17039,560
1,17040,560
1,17041,559
1,17042,559
1,17043,558
1,17046,557
1,17047,557
1,17048,556
1,17049,556
1,17050,555
1,17051,555
1,17052,554
1,17053,554
1,17054,554
1,17055,553
1,17056,553
1,17059,551
1,17060,551
1,17061,550
1,17064,548
1,17065,548
1,17066,547
1,17067,547
1,17068,546
1,17070,545
1,17071,545
1,17075,542
1,17076,542
1,17078,541
1,17079,540
1,17082,538
1,17083,538
1,17086,536
1,17087,535
1,17089,534
1,17090,533
1,17091,533
1,17094,531
1,17095,530
1,17097,528
1,17098,528
1,17100,526
1,17101,526
1,17102,525
1,17104,524
1,17105,523
1,17106,522
1,17108,521
1,17109,520
1,17110,519
1,17111,519
1,17112,518
1,17113,517
1,17115,516
1,17116,515
1,17117,514
1,17120,512
1,17122,510
1,17123,509
1,17124,509
1,17125,508
1,17126,507
1,17128,505
1,17129,505
1,17130,504
1,17131,503
1,17132,502
1,17135,500
1,17136,499
1,17137,498
1,17138,497
1,17139,496
1,17141,495
1,17142,494
1,17143,493
1,17144,492
1,17145,491
1,17146,491
1,17151,486
1,17152,485
1,17153,485
1,17154,484
1,17155,483
1,17157,481
1,17158,480
1,17159,479
1,17162,477
1,17163,476
1,17164,475
1,17165,474
1,17166,473
1,17167,472
1,17168,471
1,17169,471
1,17170,470
1,17171,469
1,17172,468
1,17173,467
1,17174,466
1,17175,465
1,17176,464
1,17178,463
1,17179,462
1,17181,460
1,17182,459
1,17184,457
1,17185,456
1,17187,455
1,17188,454
1,17189,453
1,17190,452
1,17191,451
1,17192,450
1,17193,449
1,17195,448
1,17197,446
1,17198,445
1,17199,444
1,17201,442
1,17202,441
1,17203,441
1,17204,440
1,17207,437
1,17208,436
1,17210,435
1,17211,434
1,17212,433
1,17213,432
1,17214,431
1,17215,430
1,17217,428
1,17218,428
1,17219,427
1,17220,426
1,17221,425
1,17222,424
1,17223,423
1,17224,423
1,17225,422
1,17227,420
1,17228,419
1,17230,418
1,17231,417
1,17232,416
1,17233,415
1,17234,415
1,17235,414
1,17237,412
1,17238,411
1,17241,409
1,17242,408
1,17243,407
1,17244,407
1,17245,406
1,17247,404
1,17248,404
1,17249,403
1,17250,402
1,17251,401
1,17252,401
1,17253,400
1,17254,399
1,17255,398
1,17257,397
1,17258,396
1,17259,395
1,17261,394
1,17262,393
1,17263,393
1,17264,392
1,17265,391
1,17266,391
1,17268,389
1,17269,389
1,17272,387
1,17273,386
1,17275,385
1,17276,384
1,17277,383
1,17278,383
1,17279,382
1,17280,382
1,17281,381
1,17282,380
1,17284,379
1,17285,379
1,17286,378
1,17289,376
1,17290,376
1,17291,375
1,17292,375
1,17293,374
1,17295,373
1,17296,372
1,17297,372
1,17298,371
1,17299,371
1,17300,370
1,17301,370
1,17303,369
1,17304,368
1,17305,368
1,17306,367
1,17307,367
1,17308,366
1,17309,366
1,17310,365
1,17312,365
1,17313,364
1,17315,363
1,17316,363
1,17317,362
1,17318,362
1,17321,361
1,17322,360
1,17323,360
1,17325,359
1,17326,359
1,17327,358
1,17328,358
1,17329,358
1,17330,357
1,17331,357
1,17332,357
1,17333,356
1,17334,356
1,17335,356
1,17336,355
1,17337,355
1,17338,355
1,17339,354
1,17340,354
