0.00143568 -0.333333
0.0014357 0
0.00143572 0.333333
0.00143574 0.333333
0.00143576 0.333333
0.00143578 0
0.0014358 -0.666667
0.00143582 -0.666667
0.00143584 1.33333
0.00143586 0.666667
0.00143588 0
0.0014359 0
0.00143592 0.333333
0.00143594 0.333333
0.00143596 0
0.00143598 0
0.001436 -0.333333
0.00143602 0
0.00143604 0.333333
0.00143606 0.333333
0.00143608 0.333333
0.0014361 0
0.00143612 -0.666667
0.00143614 0.333333
0.00143616 1
0.00143618 0.666667
0.0014362 0
0.00143622 0
0.00143624 0.333333
0.00143626 0
0.00143628 0
0.0014363 -0.666667
0.00143632 0
0.00143634 0.333333
0.00143636 0.333333
0.00143638 0.333333
0.0014364 0
0.00143642 -0.666667
0.00143644 -0.666667
0.00143646 1
0.00143648 0.333333
0.0014365 0
0.00143652 -0.333333
0.00143654 0
0.00143656 0.333333
0.00143658 0
0.0014366 0
0.00143662 -0.333333
0.00143664 0
0.00143666 0.333333
0.00143668 0.333333
0.0014367 0.333333
0.00143672 0
0.00143674 -0.666667
0.00143676 0
0.00143678 1
0.0014368 0.666667
0.00143682 0
0.00143684 0
0.00143686 0.333333
0.00143688 0
0.0014369 0
0.00143692 -0.333333
0.00143694 -0.333333
0.00143696 0
0.00143698 0.333333
0.001437 0.333333
0.00143702 0
0.00143704 -0.666667
0.00143706 -0.666667
0.00143708 1.33333
0.0014371 0.666667
0.00143712 0
0.00143714 0
0.00143716 0.333333
0.00143718 0.333333
0.0014372 0
0.00143722 0
0.00143724 0
0.00143726 0
0.00143728 0.333333
0.0014373 0.333333
0.00143732 0.333333
0.00143734 0
0.00143736 -0.666667
0.00143738 0.333333
0.0014374 1.33333
0.00143742 0.666667
0.00143744 0
0.00143746 0
0.00143748 0.333333
0.0014375 0.333333
0.00143752 0
0.00143754 -0.333333
0.00143756 0
0.00143758 0.333333
0.0014376 0.333333
0.00143762 0.333333
0.00143764 0
0.00143766 -0.666667
0.00143768 -0.666667
0.0014377 1.33333
0.00143772 0.333333
0.00143774 0
0.00143776 -0.333333
0.00143778 0.333333
0.0014378 0
0.00143782 0.333333
0.00143784 0
0.00143786 -0.333333
0.00143788 0.333333
0.0014379 0.333333
0.00143792 0.333333
0.00143794 0.333333
0.00143796 0
0.00143798 -0.666667
0.001438 0.333333
0.00143802 1
0.00143804 0.666667
0.00143806 0
0.00143808 0
0.0014381 0.333333
0.00143812 0.333333
0.00143814 0
0.00143816 -0.333333
0.00143818 -0.333333
0.0014382 0.333333
0.00143822 0.333333
0.00143824 0
0.00143826 0
0.00143828 -0.666667
0.0014383 -0.666667
0.00143832 1.33333
0.00143834 0.666667
0.00143836 0
0.00143838 -0.333333
0.0014384 0.333333
0.00143842 0.333333
0.00143844 0
0.00143846 0
0.00143848 -0.333333
0.0014385 0
0.00143852 0.333333
0.00143854 0.333333
0.00143856 0
0.00143858 0
0.0014386 -0.666667
0.00143862 0.333333
0.00143864 1
0.00143866 0.666667
0.00143868 0
0.0014387 0
0.00143872 0.333333
0.00143874 0
0.00143876 0
0.00143878 -0.333333
0.0014388 0
0.00143882 0.333333
0.00143884 0.333333
0.00143886 0.333333
0.00143888 0
0.0014389 -0.666667
0.00143892 -0.333333
0.00143894 1.66667
0.00143896 0.666667
0.00143898 0
0.001439 0
0.00143902 0.333333
0.00143904 0.333333
0.00143906 0
0.00143908 0
0.0014391 0
0.00143912 0
0.00143914 0.333333
0.00143916 0.333333
0.00143918 0.333333
0.0014392 0
0.00143922 -0.666667
0.00143924 0.333333
0.00143926 1
0.00143928 0.666667
0.0014393 0
0.00143932 0
0.00143934 0.333333
0.00143936 0
0.00143938 0.333333
0.0014394 -0.333333
0.00143942 0
0.00143944 0.333333
0.00143946 0.333333
0.00143948 0
0.0014395 0
0.00143952 -0.666667
0.00143954 -0.333333
0.00143956 1.33333
0.00143958 0.333333
0.0014396 0
0.00143962 -0.333333
0.00143964 0.333333
0.00143966 0.333333
0.00143968 0
0.0014397 0
0.00143972 0
0.00143974 0
0.00143976 0.333333
0.00143978 0.333333
0.0014398 0.333333
0.00143982 0
0.00143984 -0.666667
0.00143986 0.333333
0.00143988 1
0.0014399 0.666667
0.00143992 0
0.00143994 0
0.00143996 0.333333
0.00143998 0.333333
0.00144 0
0.00144002 -0.333333
0.00144004 0
0.00144006 0.333333
0.00144008 0.333333
0.0014401 0.333333
0.00144012 0
0.00144014 -0.666667
0.00144016 -0.666667
0.00144018 1.33333
0.0014402 0.666667
0.00144022 0
0.00144024 -0.333333
0.00144026 0.333333
0.00144028 0
0.0014403 0
0.00144032 0
0.00144034 0
0.00144036 0.333333
0.00144038 0.333333
0.0014404 0.333333
0.00144042 0
0.00144044 0
0.00144046 -0.666667
0.00144048 0.333333
0.0014405 1
0.00144052 0.666667
0.00144054 0
0.00144056 0
0.00144058 0.333333
0.0014406 0.333333
0.00144062 0
0.00144064 -0.333333
0.00144066 0
0.00144068 0.333333
0.0014407 0.333333
0.00144072 0.333333
0.00144074 0
0.00144076 -0.666667
0.00144078 -0.333333
0.0014408 1.33333
0.00144082 0.333333
0.00144084 0
0.00144086 0
0.00144088 0.333333
0.0014409 0
0.00144092 0
0.00144094 0
0.00144096 0
0.00144098 0
0.001441 0.333333
0.00144102 0.333333
0.00144104 0.333333
0.00144106 0
0.00144108 -0.666667
0.0014411 0.333333
0.00144112 1
0.00144114 0.666667
0.00144116 0
0.00144118 0
0.0014412 0.333333
0.00144122 0
0.00144124 0
0.00144126 -0.333333
0.00144128 0
0.0014413 0.333333
0.00144132 0.333333
0.00144134 0.333333
0.00144136 0
0.00144138 -0.666667
0.0014414 -0.333333
0.00144142 1.66667
0.00144144 0.666667
0.00144146 0
0.00144148 0
0.0014415 0.333333
0.00144152 0.333333
0.00144154 0
0.00144156 0
0.00144158 -0.333333
0.0014416 0
0.00144162 0.333333
0.00144164 0.333333
0.00144166 0.333333
0.00144168 0
0.0014417 -0.666667
0.00144172 0.666667
0.00144174 1
0.00144176 0.666667
0.00144178 0
0.0014418 0
0.00144182 0.333333
0.00144184 0
0.00144186 0
0.00144188 -0.333333
0.0014419 0
0.00144192 0.333333
0.00144194 0.333333
0.00144196 0.333333
0.00144198 0
0.001442 -0.666667
0.00144202 -0.333333
0.00144204 1.33333
0.00144206 0.333333
0.00144208 0
0.0014421 0
0.00144212 0.333333
0.00144214 0.333333
0.00144216 0
0.00144218 0
0.0014422 0
0.00144222 0.333333
0.00144224 0.333333
0.00144226 0.333333
0.00144228 0
0.0014423 0
0.00144232 -0.666667
0.00144234 0.666667
0.00144236 0.666667
0.00144238 0.333333
0.0014424 0
0.00144242 0
0.00144244 0.333333
0.00144246 0.333333
0.00144248 0.333333
0.0014425 -0.666667
0.00144252 0
0.00144254 0.333333
0.00144256 0.333333
0.00144258 0.333333
0.0014426 0
0.00144262 -0.666667
0.00144264 -0.333333
0.00144266 1.66667
0.00144268 0.666667
0.0014427 0
0.00144272 -0.333333
0.00144274 0.333333
0.00144276 0.333333
0.00144278 0
0.0014428 0
0.00144282 0
0.00144284 0
0.00144286 0.333333
0.00144288 0.333333
0.0014429 0
0.00144292 0
0.00144294 -0.666667
0.00144296 0.666667
0.00144298 0.666667
0.001443 0.333333
0.00144302 0
0.00144304 0
0.00144306 0.333333
0.00144308 0
0.0014431 0
0.00144312 -0.333333
0.00144314 0
0.00144316 0.333333
0.00144318 0.333333
0.0014432 0.333333
0.00144322 0
0.00144324 -0.666667
0.00144326 -0.333333
0.00144328 1.33333
0.0014433 0.666667
0.00144332 0
0.00144334 0
0.00144336 0.333333
0.00144338 0.333333
0.0014434 0.333333
0.00144342 0
0.00144344 0
0.00144346 0
0.00144348 0.333333
0.0014435 0.333333
0.00144352 0
0.00144354 0
0.00144356 -0.666667
0.00144358 0.666667
0.0014436 0.666667
0.00144362 0.666667
0.00144364 0
0.00144366 0
0.00144368 0.333333
0.0014437 0
0.00144372 0
0.00144374 -0.333333
0.00144376 0
0.00144378 0.333333
0.0014438 0.333333
0.00144382 0
0.00144384 0
0.00144386 -0.666667
0.00144388 -0.333333
0.0014439 1.66667
0.00144392 0.666667
0.00144394 0
0.00144396 -0.333333
0.00144398 0.333333
0.001444 0.333333
0.00144402 0
0.00144404 0
0.00144406 0
0.00144408 0
0.0014441 0.333333
0.00144412 0.333333
0.00144414 0
0.00144416 -0.333333
0.00144418 -0.666667
0.0014442 0.333333
0.00144422 0.666667
0.00144424 0.333333
0.00144426 0
0.00144428 0
0.0014443 0.333333
0.00144432 0
0.00144434 0
0.00144436 -0.333333
0.00144438 0
0.0014444 0.333333
0.00144442 0.333333
0.00144444 0.333333
0.00144446 0
0.00144448 -0.666667
0.0014445 -0.333333
0.00144452 1.33333
0.00144454 0.333333
0.00144456 0
0.00144458 0
0.0014446 0.333333
0.00144462 0
0.00144464 0
0.00144466 0
0.00144468 0
0.0014447 0.333333
0.00144472 0.333333
0.00144474 0.333333
0.00144476 0
0.00144478 0
0.0014448 -0.666667
0.00144482 0.666667
0.00144484 0.666667
0.00144486 0.333333
0.00144488 0
0.0014449 0
0.00144492 0.333333
0.00144494 0
0.00144496 0
0.00144498 -0.333333
0.001445 0
0.00144502 0
0.00144504 0.333333
0.00144506 0.333333
0.00144508 0
0.0014451 -0.666667
0.00144512 -0.333333
0.00144514 1.33333
0.00144516 0.666667
0.00144518 -0.333333
0.0014452 -0.333333
0.00144522 0.333333
0.00144524 0
0.00144526 0
0.00144528 -0.333333
0.0014453 0
0.00144532 0
0.00144534 0.333333
0.00144536 0.333333
0.00144538 0
0.0014454 -0.333333
0.00144542 -0.666667
0.00144544 0.666667
0.00144546 0.666667
0.00144548 0.333333
0.0014455 0
0.00144552 0.333333
0.00144554 0.333333
0.00144556 0
0.00144558 0
0.0014456 -0.333333
0.00144562 0
0.00144564 0.333333
0.00144566 0.333333
0.00144568 0.333333
0.0014457 0
0.00144572 -0.666667
0.00144574 -0.333333
0.00144576 1.66667
0.00144578 0.666667
0.0014458 0
0.00144582 0
0.00144584 0.333333
0.00144586 0
0.00144588 0
0.0014459 0
0.00144592 0
0.00144594 0
0.00144596 0.333333
0.00144598 0.333333
0.001446 0
0.00144602 -0.333333
0.00144604 -0.666667
0.00144606 0.666667
0.00144608 0.666667
0.0014461 0.333333
0.00144612 0
0.00144614 0
0.00144616 0.333333
0.00144618 0
0.0014462 0.333333
0.00144622 -0.333333
0.00144624 0
0.00144626 0.333333
0.00144628 0.333333
0.0014463 0.333333
0.00144632 0
0.00144634 -0.666667
0.00144636 -0.333333
0.00144638 1.66667
0.0014464 0.666667
0.00144642 0
0.00144644 0
0.00144646 0.333333
0.00144648 0
0.0014465 0
0.00144652 -0.333333
0.00144654 0
0.00144656 0.333333
0.00144658 0.333333
0.0014466 0.333333
0.00144662 0
0.00144664 -0.333333
0.00144666 -0.666667
0.00144668 0.666667
0.0014467 0.666667
0.00144672 0.333333
0.00144674 0
0.00144676 0.333333
0.00144678 0.333333
0.0014468 0
0.00144682 0
0.00144684 -0.333333
0.00144686 0
0.00144688 0.333333
0.0014469 0.333333
0.00144692 0.333333
0.00144694 0
0.00144696 -0.666667
0.00144698 -0.333333
0.001447 1.66667
0.00144702 0.666667
0.00144704 0
0.00144706 0
0.00144708 0.333333
0.0014471 0.333333
0.00144712 0
0.00144714 -0.333333
0.00144716 0
0.00144718 0
0.0014472 0.333333
0.00144722 0.333333
0.00144724 0.333333
0.00144726 -0.333333
0.00144728 -0.666667
0.0014473 0.666667
0.00144732 0.666667
0.00144734 0.333333
0.00144736 0
0.00144738 0
0.0014474 0.333333
0.00144742 0
0.00144744 0
0.00144746 -0.333333
0.00144748 0
0.0014475 0.333333
0.00144752 0.333333
0.00144754 0.333333
0.00144756 0
0.00144758 -0.666667
0.0014476 -0.333333
0.00144762 1.66667
0.00144764 0.666667
0.00144766 0
0.00144768 -0.333333
0.0014477 0.333333
0.00144772 0
0.00144774 0
0.00144776 -0.333333
0.00144778 0
0.0014478 0.333333
0.00144782 0.333333
0.00144784 0.333333
0.00144786 0
0.00144788 -0.333333
0.0014479 -0.666667
0.00144792 0.666667
0.00144794 0.333333
0.00144796 0.333333
0.00144798 0
0.001448 0
0.00144802 0.333333
0.00144804 0.333333
0.00144806 0
0.00144808 -0.333333
0.0014481 0
0.00144812 0.333333
0.00144814 0.333333
0.00144816 0.333333
0.00144818 0
0.0014482 -0.666667
0.00144822 0
0.00144824 1.33333
0.00144826 0.666667
0.00144828 0
0.0014483 -0.333333
0.00144832 0.333333
0.00144834 0
0.00144836 0.333333
0.00144838 -0.333333
0.0014484 0
0.00144842 0
0.00144844 0.333333
0.00144846 0.333333
0.00144848 0.333333
0.0014485 -0.333333
0.00144852 -0.666667
0.00144854 0.666667
0.00144856 0.333333
0.00144858 0.333333
0.0014486 0
0.00144862 0
0.00144864 0.333333
0.00144866 0
0.00144868 0
0.0014487 -0.333333
0.00144872 0
0.00144874 0
0.00144876 0.333333
0.00144878 0.333333
0.0014488 0
0.00144882 -0.666667
0.00144884 -0.333333
0.00144886 1.66667
0.00144888 0.666667
0.0014489 0
0.00144892 0
0.00144894 0.333333
0.00144896 0.333333
0.00144898 0.333333
0.001449 -0.333333
0.00144902 0
0.00144904 0
0.00144906 0.333333
0.00144908 0.333333
0.0014491 0
0.00144912 -0.333333
0.00144914 -0.666667
0.00144916 0.666667
0.00144918 0.666667
0.0014492 0
0.00144922 0
0.00144924 0.333333
0.00144926 0.333333
0.00144928 0
0.0014493 0
0.00144932 -0.333333
0.00144934 0
0.00144936 0.333333
0.00144938 0.333333
0.0014494 0.333333
0.00144942 0
0.00144944 -1
0.00144946 0
0.00144948 1.33333
0.0014495 0.666667
0.00144952 0
0.00144954 0
0.00144956 0.333333
0.00144958 0.333333
0.0014496 0
0.00144962 -0.333333
0.00144964 0
0.00144966 0.333333
0.00144968 0.333333
0.0014497 0.333333
0.00144972 0.333333
0.00144974 -0.333333
0.00144976 -0.666667
0.00144978 0.666667
0.0014498 0.333333
0.00144982 0.333333
0.00144984 0
0.00144986 0
0.00144988 0.333333
0.0014499 0
0.00144992 0
0.00144994 -0.333333
0.00144996 0
0.00144998 0.333333
0.00145 0.333333
0.00145002 0.333333
0.00145004 0
0.00145006 -0.666667
0.00145008 0
0.0014501 1.33333
0.00145012 0.666667
0.00145014 0
0.00145016 0
0.00145018 0.333333
0.0014502 0
0.00145022 0
0.00145024 -0.333333
0.00145026 0
0.00145028 0
0.0014503 0.333333
0.00145032 0.333333
0.00145034 0
0.00145036 -0.666667
0.00145038 -0.666667
0.0014504 0.666667
0.00145042 0.666667
0.00145044 0
0.00145046 0
0.00145048 0
0.0014505 0.333333
0.00145052 0
0.00145054 0
0.00145056 -0.333333
0.00145058 0
0.0014506 0.333333
0.00145062 0.333333
0.00145064 0.333333
0.00145066 0
0.00145068 -0.666667
0.0014507 0
0.00145072 1.33333
0.00145074 0.666667
0.00145076 0
0.00145078 0
0.0014508 0.333333
0.00145082 0
0.00145084 0
0.00145086 -0.333333
0.00145088 0
0.0014509 0
0.00145092 0.333333
0.00145094 0.333333
0.00145096 0
0.00145098 -0.666667
0.001451 -0.666667
0.00145102 1
0.00145104 0.666667
0.00145106 0
0.00145108 -0.333333
0.0014511 0.333333
0.00145112 0
0.00145114 0.333333
0.00145116 0
0.00145118 -0.333333
0.0014512 0
0.00145122 0.333333
0.00145124 0.333333
0.00145126 0.333333
0.00145128 0
0.0014513 -0.666667
0.00145132 0
0.00145134 1.33333
0.00145136 0.666667
0.00145138 0
0.0014514 0
0.00145142 0.333333
0.00145144 0.333333
0.00145146 0
0.00145148 -0.333333
0.0014515 -0.333333
0.00145152 0
0.00145154 0.333333
0.00145156 0.333333
0.00145158 0
0.0014516 -0.666667
0.00145162 -0.666667
0.00145164 1
0.00145166 0.333333
0.00145168 0.333333
0.0014517 0
0.00145172 0
0.00145174 0.333333
0.00145176 0
0.00145178 0
0.0014518 -0.333333
0.00145182 0
0.00145184 0.333333
0.00145186 0.333333
0.00145188 0
0.0014519 0
0.00145192 -1
0.00145194 0
0.00145196 1.33333
0.00145198 0.666667
0.001452 0
0.00145202 0
0.00145204 0.333333
0.00145206 0.333333
0.00145208 0
0.0014521 -0.333333
0.00145212 0
0.00145214 0.333333
0.00145216 0.333333
0.00145218 0.333333
0.0014522 0
0.00145222 -0.666667
0.00145224 -0.666667
0.00145226 1.33333
0.00145228 0.666667
0.0014523 0
0.00145232 0
0.00145234 0.333333
0.00145236 0.333333
0.00145238 0
0.0014524 0
0.00145242 -0.333333
0.00145244 0
0.00145246 0.333333
0.00145248 0.333333
0.0014525 0.333333
0.00145252 0
0.00145254 -0.666667
0.00145256 0
0.00145258 1.33333
0.0014526 0.666667
0.00145262 0
0.00145264 0
0.00145266 0.333333
0.00145268 0
0.0014527 0
0.00145272 -0.333333
0.00145274 0
0.00145276 0.333333
0.00145278 0.333333
0.0014528 0.333333
0.00145282 0
0.00145284 -0.666667
0.00145286 -0.666667
0.00145288 1.33333
0.0014529 0.666667
0.00145292 0
0.00145294 0
0.00145296 0.333333
0.00145298 0
0.001453 0
0.00145302 0
0.00145304 -0.333333
0.00145306 0
0.00145308 0.333333
0.0014531 0.333333
0.00145312 0.333333
0.00145314 0
0.00145316 -0.666667
0.00145318 0
0.0014532 1.33333
0.00145322 0.666667
0.00145324 0
0.00145326 0
0.00145328 0.333333
0.0014533 0.333333
0.00145332 0.333333
0.00145334 -0.666667
0.00145336 0
0.00145338 0.333333
0.0014534 0.333333
0.00145342 0.333333
0.00145344 0
0.00145346 -0.666667
0.00145348 -0.666667
0.0014535 1
0.00145352 0.666667
0.00145354 0
0.00145356 0
0.00145358 0
0.0014536 0
0.00145362 0.333333
0.00145364 0
0.00145366 -0.333333
0.00145368 0
0.0014537 0.333333
0.00145372 0.333333
0.00145374 0.333333
0.00145376 0
0.00145378 -0.666667
0.0014538 0
0.00145382 1.33333
0.00145384 0.666667
0.00145386 0
0.00145388 0
0.0014539 0.333333
0.00145392 0.333333
0.00145394 0
0.00145396 -0.333333
0.00145398 0
0.001454 0.333333
0.00145402 0.333333
0.00145404 0.333333
0.00145406 0
0.00145408 -0.666667
0.0014541 -0.666667
0.00145412 1.33333
0.00145414 0.666667
0.00145416 0
0.00145418 -0.333333
0.0014542 0.333333
0.00145422 0.333333
0.00145424 0.333333
0.00145426 0
0.00145428 -0.333333
0.0014543 0.333333
0.00145432 0.333333
0.00145434 0.333333
0.00145436 0.333333
0.00145438 0
0.0014544 -0.666667
0.00145442 0.333333
0.00145444 1
0.00145446 0.666667
0.00145448 0
0.0014545 0
0.00145452 0.333333
0.00145454 0
0.00145456 0
0.00145458 -0.333333
0.0014546 0
0.00145462 0
0.00145464 0.333333
0.00145466 0.333333
0.00145468 0
0.0014547 -0.666667
0.00145472 -0.666667
0.00145474 1.33333
0.00145476 0.333333
0.00145478 0
0.0014548 -0.333333
0.00145482 0.333333
0.00145484 0
0.00145486 0
0.00145488 0
0.0014549 0
0.00145492 0
0.00145494 0.333333
0.00145496 0.333333
0.00145498 0.333333
0.001455 0
0.00145502 -0.666667
0.00145504 0
0.00145506 1
0.00145508 0.666667
0.0014551 0
0.00145512 0
0.00145514 0.333333
0.00145516 0.333333
0.00145518 0
0.0014552 -0.333333
0.00145522 0
0.00145524 0.333333
0.00145526 0.333333
0.00145528 0.333333
0.0014553 0
0.00145532 -0.666667
0.00145534 -0.666667
0.00145536 1.33333
0.00145538 0.333333
0.0014554 0
0.00145542 0
0.00145544 0.333333
0.00145546 0
0.00145548 0
0.0014555 0
0.00145552 0
0.00145554 0
0.00145556 0.333333
0.00145558 0.333333
0.0014556 0
0.00145562 0
0.00145564 -0.666667
0.00145566 0.333333
0.00145568 1
0.0014557 0.666667
0.00145572 0
0.00145574 0
0.00145576 0.333333
0.00145578 0.333333
0.0014558 0
0.00145582 -0.333333
0.00145584 0
0.00145586 0.333333
0.00145588 0.333333
0.0014559 0
0.00145592 0
0.00145594 -0.666667
0.00145596 -0.666667
0.00145598 1.33333
0.001456 0.333333
0.00145602 0
0.00145604 -0.333333
0.00145606 0
0.00145608 0.333333
0.0014561 0
0.00145612 0
0.00145614 -0.333333
0.00145616 0
0.00145618 0.333333
0.0014562 0.333333
0.00145622 0.333333
0.00145624 0
0.00145626 -0.666667
0.00145628 0
0.0014563 1
0.00145632 0.666667
0.00145634 0
0.00145636 0
0.00145638 0.333333
0.0014564 0
0.00145642 0
0.00145644 -0.666667
0.00145646 0
0.00145648 0.333333
0.0014565 0.333333
0.00145652 0.333333
0.00145654 0
0.00145656 -0.666667
0.00145658 -0.666667
0.0014566 1.33333
0.00145662 0.666667
0.00145664 0
0.00145666 -0.333333
0.00145668 0.333333
0.0014567 0.333333
0.00145672 0
0.00145674 0
0.00145676 0
0.00145678 0
0.0014568 0.333333
0.00145682 0.333333
0.00145684 0.333333
0.00145686 0
0.00145688 -0.666667
0.0014569 0.333333
0.00145692 1
0.00145694 0.666667
0.00145696 0
0.00145698 0
0.001457 0.333333
0.00145702 0
0.00145704 0
0.00145706 -0.666667
0.00145708 0
0.0014571 0.333333
0.00145712 0.333333
0.00145714 0.333333
0.00145716 0
0.00145718 -0.666667
0.0014572 -0.333333
0.00145722 1.33333
0.00145724 0.666667
0.00145726 0
0.00145728 0
0.0014573 0.333333
0.00145732 0.333333
