0.00202639985 11.3333
0.00202641985 12
0.00202643985 12
0.00202645985 12
0.00202647985 11.6667
0.00202649985 11
0.00202651985 11.3333
0.00202653985 13.3333
0.00202655985 11.6667
0.00202657985 11.6667
0.00202659985 12
0.00202661985 12
0.00202663985 12.3333
0.00202665985 11.3333
0.00202667985 11.6667
0.00202669985 11.3333
0.00202671985 11.6667
0.00202673985 12
0.00202675985 12
0.00202677985 12
0.00202679985 11.6667
0.00202681985 11
0.00202683985 12.3333
0.00202685985 12.3333
0.00202687985 11
0.00202689985 12.3333
0.00202691985 11.6667
0.00202693985 12
0.00202695985 11.6667
0.00202697985 11.3333
0.00202699985 11.6667
0.00202701985 11.6667
0.00202703985 12.3333
0.00202705985 12
0.00202707985 12
0.00202709985 11.6667
0.00202711985 11
0.00202713985 11.6667
0.00202715985 13.3333
0.00202717985 11.6667
0.00202719985 11.6667
0.00202721985 12.3333
0.00202723985 12
0.00202725985 12
0.00202727985 11.3333
0.00202729985 11.6667
0.00202731985 11.3333
0.00202733985 11.6667
0.00202735985 12
0.00202737985 11.6667
0.00202739985 12
0.00202741985 11.6667
0.00202743985 11
0.00202745985 12.3333
0.00202747985 12.6667
0.00202749985 11
0.00202751985 12.3333
0.00202753985 11.6667
0.00202755985 12.3333
0.00202757985 11.6667
0.00202759985 11.3333
0.00202761985 11.6667
0.00202763985 11.6667
0.00202765985 12
0.00202767985 12
0.00202769985 12
0.00202771985 12
0.00202773985 11
0.00202775985 11.6667
0.00202777985 13.3333
0.00202779985 11.3333
0.00202781985 11.6667
0.00202783985 12.3333
0.00202785985 12
0.00202787985 12
0.00202789985 11.3333
0.00202791985 11.6667
0.00202793985 11.6667
0.00202795985 12
0.00202797985 12.3333
0.00202799985 12
0.00202801985 12
0.00202803985 11.6667
0.00202805985 11
0.00202807985 12.3333
0.00202809985 12.3333
0.00202811985 11
0.00202813985 12
0.00202815985 11.6667
0.00202817985 12.3333
0.00202819985 11.6667
0.00202821985 11.3333
0.00202823985 11.6667
0.00202825985 11.6667
0.00202827985 12.3333
0.00202829985 11.6667
0.00202831985 12
0.00202833985 12
0.00202835985 11
0.00202837985 11.6667
0.00202839985 13.3333
0.00202841985 11.3333
0.00202843985 11.6667
0.00202845985 12
0.00202847985 11.6667
0.00202849985 12
0.00202851985 11.3333
0.00202853985 11.6667
0.00202855985 11.3333
0.00202857985 12
0.00202859985 12
0.00202861985 12
0.00202863985 12
0.00202865985 11.6667
0.00202867985 11
0.00202869985 12.3333
0.00202871985 12.3333
0.00202873985 11.3333
0.00202875985 12
0.00202877985 11.6667
0.00202879985 12.3333
0.00202881985 11.6667
0.00202883985 11.3333
0.00202885985 11.6667
0.00202887985 11.6667
0.00202889985 12.3333
0.00202891985 12
0.00202893985 12
0.00202895985 11.6667
0.00202897985 11
0.00202899985 11.6667
0.00202901985 13
0.00202903985 11.3333
0.00202905985 11.6667
0.00202907985 12
0.00202909985 12
0.00202911985 12
0.00202913985 11.3333
0.00202915985 11.6667
0.00202917985 11.6667
0.00202919985 12
0.00202921985 12.3333
0.00202923985 12
0.00202925985 12
0.00202927985 11.6667
0.00202929985 11
0.00202931985 12.6667
0.00202933985 12.3333
0.00202935985 11.3333
0.00202937985 12.3333
0.00202939985 11.6667
0.00202941985 12.3333
0.00202943985 11.6667
0.00202945985 11.3333
0.00202947985 11.6667
0.00202949985 11.6667
0.00202951985 12
0.00202953985 11.6667
0.00202955985 12
0.00202957985 11.6667
0.00202959985 11
0.00202961985 11.6667
0.00202963985 13.3333
0.00202965985 11.3333
0.00202967985 11.6667
0.00202969985 12.3333
0.00202971985 12
0.00202973985 12.3333
0.00202975985 11.3333
0.00202977985 11.6667
0.00202979985 11.3333
0.00202981985 12
0.00202983985 12
0.00202985985 11.6667
0.00202987985 12
0.00202989985 11.3333
0.00202991985 11
0.00202993985 12.6667
0.00202995985 12.3333
0.00202997985 11
0.00202999985 12.3333
0.00203001985 11.6667
0.00203003985 12.3333
0.00203005985 11.6667
0.00203007985 11.3333
0.00203009985 11.6667
0.00203011985 11.6667
0.00203013985 12.3333
0.00203015985 12
0.00203017985 12
0.00203019985 11.6667
0.00203021985 11
0.00203023985 11.6667
0.00203025985 13.3333
0.00203027985 11.3333
0.00203029985 11.6667
0.00203031985 12
0.00203033985 12
0.00203035985 12.3333
0.00203037985 11.3333
0.00203039985 11.6667
0.00203041985 11.3333
0.00203043985 12
0.00203045985 12
0.00203047985 12
0.00203049985 12
0.00203051985 11.3333
0.00203053985 11
0.00203055985 12.3333
0.00203057985 12
0.00203059985 11
0.00203061985 12.3333
0.00203063985 11.6667
0.00203065985 12.3333
0.00203067985 11.6667
0.00203069985 11.3333
0.00203071985 11.6667
0.00203073985 11.6667
0.00203075985 12
0.00203077985 12
0.00203079985 12
0.00203081985 12
0.00203083985 11
0.00203085985 11.6667
0.00203087985 13.3333
0.00203089985 11.3333
0.00203091985 11.6667
0.00203093985 12
0.00203095985 12
0.00203097985 12
0.00203099985 11.3333
0.00203101985 11.6667
0.00203103985 11.3333
0.00203105985 12
0.00203107985 12
0.00203109985 12
0.00203111985 12
0.00203113985 11.3333
0.00203115985 11
0.00203117985 12.3333
0.00203119985 12
0.00203121985 11.3333
0.00203123985 12
0.00203125985 11.6667
0.00203127985 12
0.00203129985 11.6667
0.00203131985 11.3333
0.00203133985 11.6667
0.00203135985 11.6667
0.00203137985 12
0.00203139985 12
0.00203141985 12
0.00203143985 11.6667
0.00203145985 11
0.00203147985 11.6667
0.00203149985 13.3333
0.00203151985 11.3333
0.00203153985 12
0.00203155985 12
0.00203157985 11.6667
0.00203159985 12
0.00203161985 11.3333
0.00203163985 11.6667
0.00203165985 11.6667
0.00203167985 12
0.00203169985 12
0.00203171985 12
0.00203173985 12
0.00203175985 11.3333
0.00203177985 11
0.00203179985 12.3333
0.00203181985 12
0.00203183985 11.3333
0.00203185985 12
0.00203187985 11.6667
0.00203189985 12.3333
0.00203191985 11.6667
0.00203193985 11.3333
0.00203195985 11.6667
0.00203197985 11.6667
0.00203199985 12
0.00203201985 12
0.00203203985 12
0.00203205985 11.6667
0.00203207985 11
0.00203209985 11.6667
0.00203211985 13.3333
0.00203213985 11.3333
0.00203215985 12
0.00203217985 12
0.00203219985 12
0.00203221985 12
0.00203223985 11.3333
0.00203225985 11.6667
0.00203227985 11.3333
0.00203229985 12
0.00203231985 12
0.00203233985 12
0.00203235985 12
0.00203237985 11.3333
0.00203239985 11
0.00203241985 12.6667
0.00203243985 12
0.00203245985 11.3333
0.00203247985 12.3333
0.00203249985 11.6667
0.00203251985 12.3333
0.00203253985 11.6667
0.00203255985 11.3333
0.00203257985 11.6667
0.00203259985 11.6667
0.00203261985 12
0.00203263985 12
0.00203265985 12
0.00203267985 11.6667
0.00203269985 11
0.00203271985 12
0.00203273985 13.3333
0.00203275985 11.3333
0.00203277985 12
0.00203279985 12
0.00203281985 11.6667
0.00203283985 12
0.00203285985 11.3333
0.00203287985 11.6667
0.00203289985 11.3333
0.00203291985 12
0.00203293985 12
0.00203295985 12
0.00203297985 12
0.00203299985 11.3333
0.00203301985 11
0.00203303985 12.6667
0.00203305985 12
0.00203307985 11.3333
0.00203309985 12.3333
0.00203311985 11.6667
0.00203313985 12
0.00203315985 11.3333
0.00203317985 11.3333
0.00203319985 11.6667
0.00203321985 11.6667
0.00203323985 12
0.00203325985 12
0.00203327985 12
0.00203329985 11.6667
0.00203331985 11
0.00203333985 11.6667
0.00203335985 13
0.00203337985 11.3333
0.00203339985 12
0.00203341985 12
0.00203343985 12
0.00203345985 12
0.00203347985 11.3333
0.00203349985 11.6667
0.00203351985 11.3333
0.00203353985 12
0.00203355985 12
0.00203357985 12
0.00203359985 11.6667
0.00203361985 11.3333
0.00203363985 11
0.00203365985 12.6667
0.00203367985 12
0.00203369985 11.3333
0.00203371985 12
0.00203373985 11.6667
0.00203375985 12.3333
0.00203377985 11.6667
0.00203379985 11.6667
0.00203381985 11.6667
0.00203383985 11.6667
0.00203385985 12
0.00203387985 11.6667
0.00203389985 12
0.00203391985 11.6667
0.00203393985 11
0.00203395985 12
0.00203397985 13
0.00203399985 11
0.00203401985 11.6667
0.00203403985 12
0.00203405985 12
0.00203407985 12
0.00203409985 11.3333
0.00203411985 11.6667
0.00203413985 11.3333
0.00203415985 11.6667
0.00203417985 12
0.00203419985 12
0.00203421985 12
0.00203423985 11.3333
0.00203425985 11
0.00203427985 12.6667
0.00203429985 12
0.00203431985 11.3333
0.00203433985 12.3333
0.00203435985 11.6667
0.00203437985 12.3333
0.00203439985 11.6667
0.00203441985 11.6667
0.00203443985 11.6667
0.00203445985 11.6667
0.00203447985 12
0.00203449985 12
0.00203451985 12
0.00203453985 11.6667
0.00203455985 11
0.00203457985 12
0.00203459985 13.3333
0.00203461985 11.3333
0.00203463985 12
0.00203465985 12
0.00203467985 12
0.00203469985 12
0.00203471985 11.3333
0.00203473985 11.6667
0.00203475985 11.3333
0.00203477985 12
0.00203479985 12
0.00203481985 11.6667
0.00203483985 12
0.00203485985 11.3333
0.00203487985 11
0.00203489985 12.6667
0.00203491985 12
0.00203493985 11.3333
0.00203495985 12.3333
0.00203497985 11.6667
0.00203499985 12.3333
0.00203501985 11.6667
0.00203503985 11.6667
0.00203505985 11.6667
0.00203507985 11.6667
0.00203509985 12
0.00203511985 11.6667
0.00203513985 12
0.00203515985 11.6667
0.00203517985 11
0.00203519985 12
0.00203521985 13.3333
0.00203523985 11.3333
0.00203525985 12
0.00203527985 11.6667
0.00203529985 12
0.00203531985 12
0.00203533985 11.3333
0.00203535985 11.6667
0.00203537985 11.3333
0.00203539985 12
0.00203541985 12
0.00203543985 12
0.00203545985 12
0.00203547985 11.3333
0.00203549985 11
0.00203551985 12.6667
0.00203553985 12
0.00203555985 11.3333
0.00203557985 12
0.00203559985 11.6667
0.00203561985 12.3333
0.00203563985 11.6667
0.00203565985 11.6667
0.00203567985 11.6667
0.00203569985 11.6667
0.00203571985 12
0.00203573985 12
0.00203575985 12
0.00203577985 11.6667
0.00203579985 11
0.00203581985 12
0.00203583985 13
0.00203585985 11.3333
0.00203587985 11.6667
0.00203589985 11.6667
0.00203591985 12
0.00203593985 12
0.00203595985 11.3333
0.00203597985 11.6667
0.00203599985 11.6667
0.00203601985 12
0.00203603985 12
0.00203605985 12
0.00203607985 11.6667
0.00203609985 11.3333
0.00203611985 11
0.00203613985 12.6667
0.00203615985 12
0.00203617985 11.3333
0.00203619985 12.3333
0.00203621985 11.6667
0.00203623985 12.3333
0.00203625985 11.6667
0.00203627985 11.3333
0.00203629985 11.6667
0.00203631985 11.6667
0.00203633985 12.3333
0.00203635985 12
0.00203637985 12
0.00203639985 11.6667
0.00203641985 11
0.00203643985 12
0.00203645985 13.3333
0.00203647985 11.3333
0.00203649985 12
0.00203651985 12
0.00203653985 12
0.00203655985 12
0.00203657985 11.3333
0.00203659985 11.6667
0.00203661985 11.3333
0.00203663985 12
0.00203665985 12
0.00203667985 12
0.00203669985 12
0.00203671985 11.3333
0.00203673985 11
0.00203675985 13
0.00203677985 12
0.00203679985 11.3333
0.00203681985 12.3333
0.00203683985 11.6667
0.00203685985 12.3333
0.00203687985 11.6667
0.00203689985 11.6667
0.00203691985 11.6667
0.00203693985 11.6667
0.00203695985 12
0.00203697985 12
0.00203699985 12
0.00203701985 11.6667
0.00203703985 11
0.00203705985 12
0.00203707985 13
0.00203709985 11
0.00203711985 12
0.00203713985 12
0.00203715985 12
0.00203717985 12
0.00203719985 11.3333
0.00203721985 11.6667
0.00203723985 11.6667
0.00203725985 12.3333
0.00203727985 12
0.00203729985 12
0.00203731985 12
0.00203733985 11.3333
0.00203735985 11
0.00203737985 12.6667
0.00203739985 12
0.00203741985 11.3333
0.00203743985 12.3333
0.00203745985 11.6667
0.00203747985 12.3333
0.00203749985 11.6667
0.00203751985 11.6667
0.00203753985 11.6667
0.00203755985 12
0.00203757985 12.3333
0.00203759985 12
0.00203761985 12
0.00203763985 11.6667
0.00203765985 11
0.00203767985 12
0.00203769985 12.6667
0.00203771985 11
0.00203773985 12
0.00203775985 12
0.00203777985 12.3333
0.00203779985 12
0.00203781985 11.3333
0.00203783985 11.6667
0.00203785985 11.3333
0.00203787985 12
0.00203789985 12
0.00203791985 12
0.00203793985 12
0.00203795985 11.3333
0.00203797985 11
0.00203799985 12.6667
0.00203801985 12
0.00203803985 11.3333
0.00203805985 12.3333
0.00203807985 11.6667
0.00203809985 12.3333
0.00203811985 11.6667
0.00203813985 11.6667
0.00203815985 11.6667
0.00203817985 12
0.00203819985 12
0.00203821985 11.6667
0.00203823985 12
0.00203825985 11.6667
0.00203827985 11
0.00203829985 12
0.00203831985 12.6667
0.00203833985 11
0.00203835985 12
0.00203837985 12
0.00203839985 12
0.00203841985 12
0.00203843985 11.3333
0.00203845985 11.6667
0.00203847985 11.6667
0.00203849985 12
0.00203851985 12
0.00203853985 12
0.00203855985 12
0.00203857985 11
0.00203859985 11.3333
0.00203861985 12.6667
0.00203863985 11.6667
0.00203865985 11.3333
0.00203867985 12.3333
0.00203869985 12
0.00203871985 12.3333
0.00203873985 11.3333
0.00203875985 11.3333
0.00203877985 11.6667
0.00203879985 11.6667
0.00203881985 12
0.00203883985 12
0.00203885985 12
0.00203887985 11.6667
0.00203889985 11
0.00203891985 12.3333
0.00203893985 12.6667
0.00203895985 11
0.00203897985 12
0.00203899985 12
0.00203901985 12
0.00203903985 12
0.00203905985 11.3333
0.00203907985 11.6667
0.00203909985 11.3333
0.00203911985 12
0.00203913985 12
0.00203915985 12
0.00203917985 12
0.00203919985 11
0.00203921985 11
0.00203923985 13
0.00203925985 11.6667
0.00203927985 11.3333
0.00203929985 12.3333
0.00203931985 11.6667
0.00203933985 12
0.00203935985 11.3333
0.00203937985 11.3333
0.00203939985 11.3333
0.00203941985 11.6667
0.00203943985 12
0.00203945985 12
0.00203947985 12
0.00203949985 11.6667
0.00203951985 11
0.00203953985 12
0.00203955985 12.6667
0.00203957985 11
0.00203959985 12
0.00203961985 11.6667
0.00203963985 12
0.00203965985 12
0.00203967985 11.3333
0.00203969985 11.6667
0.00203971985 11.3333
0.00203973985 12
0.00203975985 12
0.00203977985 12
0.00203979985 12
0.00203981985 11
0.00203983985 11.3333
0.00203985985 13
0.00203987985 11.6667
0.00203989985 11.3333
0.00203991985 12.3333
0.00203993985 11.6667
0.00203995985 12
0.00203997985 11.3333
0.00203999985 11.6667
0.00204001985 11.3333
0.00204003985 12
0.00204005985 12
0.00204007985 12
0.00204009985 12
0.00204011985 11.6667
0.00204013985 11
0.00204015985 12
0.00204017985 12.6667
0.00204019985 11
0.00204021985 12
0.00204023985 12
0.00204025985 12
0.00204027985 12
0.00204029985 11.3333
0.00204031985 11.6667
0.00204033985 11.6667
0.00204035985 12
0.00204037985 12
0.00204039985 12
0.00204041985 12
0.00204043985 11.3333
0.00204045985 11.3333
0.00204047985 12.6667
0.00204049985 11.6667
0.00204051985 11.3333
0.00204053985 12.3333
0.00204055985 11.6667
0.00204057985 12.3333
0.00204059985 11.3333
0.00204061985 11.6667
0.00204063985 11.3333
0.00204065985 11.6667
0.00204067985 12
0.00204069985 12
0.00204071985 12
0.00204073985 11.6667
0.00204075985 11
0.00204077985 12.3333
0.00204079985 12.6667
0.00204081985 11
0.00204083985 12
0.00204085985 12
0.00204087985 12
0.00204089985 11.6667
0.00204091985 11.3333
0.00204093985 11.6667
0.00204095985 11.6667
0.00204097985 12
0.00204099985 11.6667
0.00204101985 12
0.00204103985 12
0.00204105985 11
0.00204107985 11.3333
0.00204109985 13
0.00204111985 11.6667
0.00204113985 11.3333
0.00204115985 12
0.00204117985 11.6667
0.00204119985 12
0.00204121985 11.3333
0.00204123985 11.6667
0.00204125985 11.6667
0.00204127985 11.6667
0.00204129985 12
0.00204131985 11.6667
0.00204133985 11.6667
0.00204135985 11.6667
0.00204137985 11
0.00204139985 12.3333
0.00204141985 12.6667
0.00204143985 11
0.00204145985 12
0.00204147985 11.6667
0.00204149985 12
0.00204151985 11.6667
0.00204153985 11.3333
0.00204155985 11.6667
0.00204157985 11.3333
0.00204159985 12
0.00204161985 12
0.00204163985 12
0.00204165985 12
0.00204167985 11
0.00204169985 11.3333
0.00204171985 13
0.00204173985 11.6667
0.00204175985 11.3333
0.00204177985 12.3333
0.00204179985 11.6667
0.00204181985 12
0.00204183985 11.3333
0.00204185985 11.3333
0.00204187985 11.3333
0.00204189985 11.6667
0.00204191985 12
0.00204193985 12
0.00204195985 12
0.00204197985 11.6667
0.00204199985 11
0.00204201985 12.3333
0.00204203985 12.6667
0.00204205985 11
0.00204207985 12
0.00204209985 11.6667
0.00204211985 12
0.00204213985 11.6667
0.00204215985 11.3333
0.00204217985 11.6667
0.00204219985 11.6667
0.00204221985 12
0.00204223985 12
0.00204225985 12
0.00204227985 12
0.00204229985 11
0.00204231985 11.3333
0.00204233985 13
0.00204235985 11.6667
0.00204237985 11.3333
0.00204239985 12
0.00204241985 11.6667
0.00204243985 12.3333
0.00204245985 11.3333
0.00204247985 11.6667
0.00204249985 11.3333
0.00204251985 11.6667
0.00204253985 12.3333
0.00204255985 12
0.00204257985 12
0.00204259985 11.6667
0.00204261985 11
0.00204263985 12.3333
0.00204265985 12.6667
0.00204267985 11
0.00204269985 12
0.00204271985 11.6667
0.00204273985 12
0.00204275985 11.6667
0.00204277985 11.3333
0.00204279985 11.6667
0.00204281985 11.3333
0.00204283985 12
0.00204285985 11.6667
0.00204287985 12
0.00204289985 12
0.00204291985 11
0.00204293985 11.3333
0.00204295985 13
0.00204297985 11.6667
0.00204299985 11.3333
0.00204301985 12.3333
0.00204303985 11.6667
0.00204305985 12
0.00204307985 11.6667
0.00204309985 11.6667
0.00204311985 11.3333
0.00204313985 12
0.00204315985 12
0.00204317985 12
0.00204319985 12
0.00204321985 11.6667
0.00204323985 11
0.00204325985 12.3333
0.00204327985 12.3333
0.00204329985 11
0.00204331985 12
0.00204333985 11.6667
0.00204335985 12.3333
0.00204337985 11.6667
0.00204339985 11.3333
0.00204341985 11.6667
0.00204343985 11.6667
0.00204345985 12
